,UniqueKey,DateSurvey,UniqueCode,Consent,PreviousDC,PreviousShambhalaDC,Female,Male,Nonbinary,Trans,Gender_Unknown,Belief_MDMA_a,Belief_MDA_a,Belief_Ketamine_a,Belief_Cocaine_a,Belief_Methamphetamine_a,Belief_LSD_a,Belief_Unknown_a,Belief_Other_a,Belief_MDMA_b,Belief_MDA_b,Belief_Ketamine_b,Belief_Cocaine_b,Belief_Methamphetamine_b,Belief_LSD_b,Belief_Unknown_b,Belief_Other_b,Belief_Other_detail_a,Belief_Other_detail_b,Belief_MDMA_c,Belief_MDA_c,Belief_Ketamine_c,Belief_Cocaine_c,Belief_Methamphetamine_c,Belief_LSD_c,Belief_Unknown_c,Belief_Other_c,Belief_Other_detail_c,Type_Powder_s1,Type_Crystal_s1,Type_Blotter_s1,Type_PressTab_s1,Type_Liquid_s1,Type_Gummy_s1,Type_Other_s1,Type_Other_detail_s1,Type_Colour_s1,Type_Powder_b,Type_Crystal_b,Type_Blotter_b,Type_PressTab_b,Type_Liquid_b,Type_Gummy_b,Type_Other_b,Type_Other_detail_b,Type_Colour_b,Type_Powder_c,Type_Crystal_c,Type_Blotter_c,Type_PressTab_c,Type_Liquid_c,Type_Gummy_c,Type_Other_c,Type_Other_detail_c,Type_Colour_c,Testing_Self,Testing_Friends,Testing_Friends_num,Testing_Clients,Testing_Other,Testing_Other_detail,Obtained_a,Obtained_b,Obtained_c,Erlich_result_a,Colorimetric_Comments,Ehrlich_result_b,Ehrlich_result_c,Benzos_results_a,Benzo_Comments,Benzos_result_b,Benzos_results_c,FTS_results_a,FTS_Comments,FTS_results_b,FTS_results_c,FTIR_completion,FTIR_initials,FTIR_machine_num,FTIR_result_a1,FTIR_result_a2,FTIR_result_a3,FTIR_result_a4,FTIR_result_b1,FTIR_result_b2,FTIR_result_b3,FTIR_result_b4,FTIR_result_c1,FTIR_result_c2,FTIR_result_c3,FTIR_result_c4,FTIR_result_a_7_detail,FTIR_results_b_7_detail,FTIR_result_c_7_detail,GCMS_completion,GCMS_initials,GCMS_machine_num,GCMS_result_a1,GCMS_result_a2,GCMS_result_a3,GCMS_result_a4,GCMS_result_a5,GCMS_result_a6,GCMS_result_a7_detail,GCMS_result_b1,GCMS_result_b2,GCMS_result_b3,GCMS_result_b4,GCMS_result_b5,GCMS_result_b6,GCMS_result_b7_detail,GCMS_result_c1,GCMS_result_c2,GCMS_result_c3,GCMS_result_c4,GCMS_result_c5,GCMS_result_c6,GCMS_result_c_7_detail,GCMS_peak_num,GCMS_resolved,FTIR_Comment,GCMS_Comment,Discarded,Initials,Final_comments,Surprised_a,Surprised_b,Surprised_c,Surprised_detail,Satisfaction,Improvement,Intention_Nochange_a,Intention_More_a,Intention_Less_a,Intention_Dispose_a,Intention_Friend_a,Intention_Change_a,Intention_Naloxone_a,Intention_Other_a,Intention_Other_detail_a,Intention_Nochange_b,Intention_More_b,Intention_Less_b,Intention_Dispose_b,Intention_Friend_b,Intention_Change_b,Intention_Other_b,Intention_Naloxone_b,Intention_Other_detail_b,Intention_Nochange_c,Intention_More_c,Intention_Less_c,Intention_Dispose_c,Intention_Friend_c,Intention_Change_c,Intention_Naloxone_c,Intention_Other_c,Intention_Other_detail_c,DataEnterer,UC_Event,UC_EventCorr,UC_Page
1379,229,2019-08-10,5647,0,1,NA,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,,,No,No,Yes,No,No,No,No,No,,No,No,Yes,No,No,No,No,,,No,No,Yes,No,No,No,No,,,No,Yes,No,No,No,No,No,,white,Yes,Yes,4,No,No,,0,0,0,NA,,2,3,3,,3,3,NA,,NA,1,0,DG,6,NA,NA,NA,NA,NA,NA,NA,NA,3,8,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,BY,,1,0,1,poor reaction,0,wait times,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,Yes,No,check up with friend,No,No,No,No,No,No,No,No,,L-,5647,5647,NA
1380,230,2019-08-10,5657,0,1,NA,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,0,,NA,NA,NA,LB,NA,NA,NA,LB,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LB,LB,1,BY,,0,NA,NA,strange initial reaction,0,wait times,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5657,5657,NA
1381,231,2019-08-10,5620,0,1,NA,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,Yes,3,No,No,,1,0,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,SG,2,3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,LB,1,AM,,1,NA,NA,,0,,No,No,Yes,No,Yes,No,No,No,,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,L-,5620,5620,NA
1382,232,2019-08-10,5642,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,purple,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,DG,6,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,DG,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5642,5642,NA
1383,233,2019-08-10,5652,0,1,NA,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,DG,6,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,DG,,0,NA,NA,didn't know dealer,0,hot in line,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5652,5652,NA
1384,234,2019-08-10,5625,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,clear,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,1,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,DG,6,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,DG,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5625,5625,NA
1385,235,,5611,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,1,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,DG,6,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,DG,no date,1,NA,NA,,0,faster line,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5611,5611,NA
1386,236,2019-08-10,5673,0,1,NA,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,DG,6,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,DG,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5673,5673,NA
1387,237,2019-08-10,5285,0,1,NA,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,3,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,DG,6,4,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,inositol,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,DG,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5285,5285,NA
1388,238,2019-08-10,2093,NA,1,NA,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,Yes,No,,No,No,No,Yes,No,No,No,,,No,Yes,No,No,No,No,No,,grey,Yes,No,No,No,No,No,No,,white,Yes,No,NA,No,No,,0,0,3,3,,3,3,3,,3,3,1,,1,1,0,DG,NA,7,7,8,NA,1,8,NA,NA,3,8,NA,NA,"caffeine, trace methamphetamine",,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,DG,,0,1,0,,0,,No,Yes,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,L-,2093,2093,NA
1389,239,2019-08-10,2080,0,1,NA,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,3,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,DG,6,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,cocaine,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,DG,,0,NA,NA,mixture,0,,No,No,No,No,No,Yes,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,2080,2080,NA
1390,240,2019-08-10,5288,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,NA,DG,6,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,DG,,0,NA,NA,source was not familiar,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5288,5288,NA
1391,241,2019-08-10,5262,0,1,NA,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,Yes,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,Yes,No,No,No,No,No,,brown,No,Yes,No,No,No,No,No,,white,Yes,No,NA,No,No,,0,0,0,3,,3,3,3,,3,3,1,,1,1,0,DG,6,4,8,NA,NA,1,8,NA,NA,3,8,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,DG,,0,0,0,thought maybe fentanyl in them,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,L-,5262,5262,NA
1392,242,2019-08-10,5265,0,1,NA,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,0,0,3,,3,NA,3,,3,NA,1,,1,NA,0,MJ,6,3,8,NA,NA,4,8,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,DG,,1,1,NA,,0,wait time,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5265,5265,NA
1393,243,2019-08-10,5607,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,Yes,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,brown,No,No,Yes,No,No,No,No,,,Yes,No,No,No,No,No,No,,orange,Yes,Yes,2,No,No,,1,NA,1,3,,0,3,3,,3,3,1,,1,NA,0,JA,3,1,7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,glutamine,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,RG,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,L-,5607,5607,NA
1394,244,2019-08-10,2083,0,1,NA,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,0,,NA,NA,NA,LB,NA,NA,NA,LB,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LB,LB,1,BY,,1,NA,NA,,0,wait times,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,2083,2083,NA
1395,245,2019-08-10,2088,0,1,NA,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,,,Yes,No,No,No,No,No,No,,beige,Yes,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,1,1,1,0,,3,3,NA,,3,3,NA,,1,1,0,JA,3,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,RG,,NA,0,0,unsure of source,0,"more testers, earlier engagement in cue",Yes,No,No,No,Yes,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,L-,2088,2088,NA
1396,246,2019-08-10,2086,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,1,1,NA,3,,NA,NA,3,,NA,NA,1,,3,NA,0,KM,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,PG,,1,0,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,Yes,No,Yes,Yes,No,No,,No,No,No,No,No,No,No,No,,L-,2086,2086,NA
1397,247,2019-08-10,2095,0,1,NA,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,,,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,Yes,No,NA,No,No,,1,0,0,0,,NA,NA,3,,3,3,1,,1,NA,0,SC,2,NA,NA,NA,NA,1,NA,NA,NA,1,3,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,AM,,0,1,NA,that it was actually MDMA,0,line shorter,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,Yes,No,No,No,,L-,2095,2095,NA
1398,248,2019-08-10,2084,0,1,NA,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,1,NA,NA,0,,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,,initial unreadable,1,NA,NA,,0,get LSD testing strips,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,2084,2084,NA
1399,249,2019-08-10,2079,0,1,NA,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,,,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,0,NA,0,,0,NA,NA,LB,NA,NA,NA,LB,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LB,LB,1,BY,,NA,NA,NA,,0,,Yes,No,No,No,Yes,No,No,No,,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,L-,2079,2079,NA
1400,250,2019-08-10,5290,0,1,NA,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,Yes,No,No,,No,No,Yes,No,No,No,No,,,No,No,Yes,No,No,No,No,,,No,No,Yes,No,No,No,No,,,Yes,Yes,NA,No,No,,0,NA,NA,0,,0,0,NA,LB,NA,NA,NA,LB,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LB,LB,1,BY,,1,1,1,,0,,No,No,Yes,No,Yes,No,No,No,,No,No,Yes,No,Yes,No,No,No,,No,No,Yes,No,Yes,No,No,No,,L-,5290,5290,NA
1401,251,2019-08-10,5621,0,0,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,Yes,No,No,,No,Yes,No,No,No,No,No,,tan,No,Yes,No,No,No,No,No,,white,No,No,Yes,No,No,No,No,,,Yes,No,NA,No,No,,0,0,NA,3,,3,NA,3,,3,0,1,,1,NA,0,JA,3,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,RG,,1,1,0,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,Yes,No,No,No,,L-,5621,5621,NA
1402,252,2019-08-10,5388,0,1,NA,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,3,NA,NA,3,,NA,NA,3,,NA,NA,NA,LB,NA,NA,0,KM,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,,unlegible initials,1,NA,NA,,0,,No,No,No,No,No,No,No,Yes,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5388,5388,NA
1403,253,2019-08-10,5259,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,Yes,No,No,,No,Yes,No,No,No,No,No,,grey,No,Yes,No,No,No,No,No,,grey,No,No,Yes,No,No,No,No,,red,Yes,Yes,1,No,No,,0,0,0,3,,3,3,3,,3,3,1,,1,NA,0,KM,4,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,LB,1,PG,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5259,5259,NA
1404,254,2019-08-10,5287,0,0,0,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,IG,4,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,xylitol or other carbohydrate,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,PG,,1,NA,NA,,0,,No,No,Yes,No,No,Yes,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5287,5287,NA
1405,255,2019-08-10,5261,0,0,0,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,Yes,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white,No,Yes,No,No,No,No,No,,white,No,Yes,No,No,No,No,No,,white,Yes,Yes,1,No,No,,0,0,0,3,,3,3,3,,3,3,1,,1,1,0,KM,4,3,8,NA,NA,1,NA,NA,NA,3,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,PG,,1,1,1,,0,,Yes,No,Yes,No,No,No,No,No,,Yes,No,Yes,No,No,No,No,No,,Yes,No,Yes,No,No,No,No,No,,L-,5261,5261,NA
1406,256,2019-08-10,5267,0,0,NA,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,4,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,KM,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,PG,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5267,5267,NA
1407,257,2019-08-10,5272,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,0,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,JA,3,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,RG,,1,1,NA,was unsure of source,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5272,5272,NA
1408,258,2019-08-10,5618,NA,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,JA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,1,RG,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,L-,5618,5618,NA
